"Date","Price","Open","High","Low","Vol.","Change %"
"2023/09/21","26,190,000","26,071,000","26,776,988","26,003,112","0.02K","0.46%"
"2023/09/20","26,071,000","26,613,830","27,100,000","26,001,012","0.02K","-2.04%"
"2023/09/19","26,613,830","25,858,900","26,800,084","25,835,800","0.03K","2.92%"
"2023/09/18","25,858,900","25,556,862","26,357,720","25,357,604","0.02K","1.18%"
"2023/09/17","25,556,862","25,554,852","25,755,500","25,357,604","0.01K","0.01%"
"2023/09/16","25,554,852","25,676,584","25,799,900","25,318,000","0.02K","-0.47%"
"2023/09/15","25,676,584","25,450,000","25,838,986","25,090,000","0.02K","0.89%"
"2023/09/14","25,450,000","24,890,000","25,570,568","24,830,004","0.03K","2.25%"
"2023/09/13","24,890,000","24,420,108","25,099,900","24,351,000","0.02K","1.92%"
"2023/09/12","24,420,108","23,590,000","24,929,820","23,501,004","0.03K","3.52%"
"2023/09/11","23,590,000","24,130,632","24,489,556","23,402,000","0.02K","-2.24%"
"2023/09/10","24,130,632","24,121,356","24,299,000","23,892,322","0.01K","0.04%"
"2023/09/09","24,121,356","24,131,116","24,165,752","23,950,002","0.02K","-0.04%"
"2023/09/08","24,131,116","24,310,864","24,600,284","23,915,200","0.02K","-0.74%"
"2023/09/07","24,310,596","23,790,000","24,555,776","23,750,000","0.02K","2.19%"
"2023/09/06","23,790,000","23,685,978","23,863,950","23,411,000","0.02K","0.44%"
"2023/09/05","23,685,978","23,770,000","23,899,862","23,207,152","0.03K","-0.35%"
"2023/09/04","23,770,000","23,798,928","23,873,340","23,400,000","0.02K","-0.12%"
"2023/09/03","23,798,928","23,731,000","23,969,816","23,650,000","0.01K","0.29%"
"2023/09/02","23,731,000","23,681,680","23,898,536","23,518,002","0.02K","0.21%"
"2023/09/01","23,681,680","23,600,000","23,842,580","23,153,532","0.03K","0.35%"
"2023/08/31","23,600,000","25,006,120","25,399,900","23,570,000","0.02K","-5.62%"
"2023/08/30","25,006,120","25,253,200","25,379,316","24,600,000","0.02K","-0.98%"
"2023/08/29","25,253,200","24,101,026","25,810,902","24,021,540","0.03K","4.78%"
"2023/08/28","24,101,026","23,948,624","24,180,120","23,815,300","0.02K","0.64%"
"2023/08/27","23,948,624","23,759,998","23,960,470","23,700,028","0.01K","0.79%"
"2023/08/26","23,759,998","23,719,434","23,890,000","23,500,000","0.02K","0.17%"
"2023/08/25","23,719,434","23,600,000","24,100,000","23,454,000","0.03K","0.51%"
"2023/08/24","23,600,000","23,899,452","24,220,000","23,424,234","0.02K","-1.25%"
"2023/08/23","23,899,452","23,200,488","24,240,000","22,900,000","0.03K","3.01%"
"2023/08/22","23,200,488","22,924,152","23,902,000","22,820,000","0.03K","1.21%"
"2023/08/21","22,924,152","22,762,890","23,095,352","22,202,000","0.02K","0.71%"
"2023/08/20","22,762,890","22,222,708","23,300,000","22,141,688","0.01K","2.43%"
"2023/08/19","22,222,708","21,750,058","22,499,958","21,611,476","0.02K","2.17%"
"2023/08/18","21,750,058","22,240,000","22,500,000","21,350,000","0.03K","-2.20%"
"2023/08/17","22,240,000","25,155,036","25,563,900","22,000,000","0.03K","-11.59%"
"2023/08/16","25,155,036","26,760,108","27,150,000","24,500,000","0.03K","-6.00%"
"2023/08/15","26,760,108","27,600,010","27,743,848","26,501,362","0.02K","-3.04%"
"2023/08/14","27,600,010","27,330,952","27,899,996","27,212,100","0.02K","0.98%"
"2023/08/13","27,330,952","27,250,000","27,449,988","27,087,124","0.01K","0.30%"
"2023/08/12","27,250,000","27,085,000","27,288,356","26,979,518","0.01K","0.61%"
"2023/08/11","27,085,000","27,131,598","27,299,998","26,600,000","0.02K","-0.17%"
"2023/08/10","27,131,598","27,195,008","27,999,000","27,002,008","0.03K","-0.23%"
"2023/08/09","27,195,008","26,984,596","27,377,000","26,802,000","0.02K","0.78%"
"2023/08/08","26,984,596","25,984,264","27,264,518","25,836,032","0.03K","3.85%"
"2023/08/07","25,984,264","25,660,968","26,099,984","25,520,000","0.02K","1.26%"
"2023/08/06","25,660,968","25,518,000","25,696,000","25,454,450","0.01K","0.56%"
"2023/08/05","25,518,000","25,562,064","25,650,058","25,451,000","0.02K","-0.17%"
"2023/08/04","25,562,064","25,581,000","25,870,000","25,456,004","0.02K","-0.07%"
"2023/08/03","25,581,000","25,402,000","25,805,000","25,310,000","0.02K","0.70%"
"2023/08/02","25,402,000","25,720,008","26,144,688","25,300,000","0.03K","-1.24%"
"2023/08/01","25,720,008","25,350,900","25,750,000","24,887,580","0.03K","1.46%"
"2023/07/31","25,350,900","25,240,564","25,550,248","25,155,600","0.02K","0.44%"
"2023/07/30","25,240,564","25,285,000","25,500,000","25,160,976","0.01K","-0.18%"
"2023/07/29","25,285,000","25,375,052","25,525,754","25,100,000","0.02K","-0.35%"
"2023/07/28","25,375,052","25,340,408","25,619,724","25,206,730","0.03K","0.14%"
"2023/07/27","25,340,408","25,280,742","25,600,000","25,126,000","0.03K","0.24%"
"2023/07/26","25,280,742","25,040,000","25,551,000","24,708,900","0.02K","0.96%"
"2023/07/25","25,040,000","24,933,676","25,250,000","24,561,000","0.02K","0.43%"
"2023/07/24","24,933,676","25,500,000","25,559,594","24,675,088","0.02K","-2.22%"
"2023/07/23","25,500,000","25,193,800","25,715,114","25,137,408","0.01K","1.22%"
"2023/07/22","25,193,800","25,099,008","25,455,000","25,085,130","0.02K","0.38%"
"2023/07/21","25,099,008","25,169,030","25,420,240","24,800,000","0.02K","-0.28%"
"2023/07/20","25,169,030","25,460,426","26,978,900","24,856,000","0.03K","-1.14%"
"2023/07/19","25,460,426","25,008,844","25,800,000","24,952,008","0.03K","1.84%"
"2023/07/18","25,000,000","24,876,552","25,060,000","24,700,000","0.03K","0.50%"
"2023/07/17","24,876,552","24,699,840","25,349,000","24,550,000","0.02K","0.72%"
"2023/07/16","24,699,840","24,599,848","24,800,000","24,500,000","0.02K","0.41%"
"2023/07/15","24,599,848","24,601,002","24,800,000","24,519,000","0.02K","0.00%"
"2023/07/14","24,601,002","25,595,888","25,799,982","24,401,000","0.03K","-3.89%"
"2023/07/13","25,595,888","24,448,000","26,000,000","24,373,000","0.05K","4.70%"
"2023/07/12","24,448,000","24,476,600","25,000,000","24,004,008","0.03K","-0.12%"
"2023/07/11","24,476,600","24,099,448","24,540,000","24,000,000","0.02K","1.56%"
"2023/07/10","24,099,448","23,754,306","24,560,950","23,670,000","0.02K","1.45%"
"2023/07/09","23,754,306","23,786,670","23,998,900","23,701,480","0.02K","-0.14%"
"2023/07/08","23,786,670","23,823,168","23,860,000","23,210,008","0.02K","-0.15%"
"2023/07/07","23,823,168","23,550,000","24,099,990","23,233,740","0.03K","1.16%"
"2023/07/06","23,550,000","24,045,000","24,625,984","23,504,100","0.03K","-2.06%"
"2023/07/05","24,045,000","24,090,000","24,251,312","23,802,000","0.02K","-0.19%"
"2023/07/04","24,090,000","24,149,434","24,220,046","23,440,000","0.03K","-0.25%"
"2023/07/03","24,149,434","23,571,500","24,249,984","23,571,500","0.03K","2.45%"
"2023/07/02","23,571,500","23,533,076","23,749,978","23,356,008","0.02K","0.16%"
"2023/07/01","23,533,076","23,390,400","23,660,000","23,355,120","0.02K","0.61%"
"2023/06/30","23,390,400","23,405,800","24,016,724","23,156,964","0.04K","-0.07%"
"2023/06/29","23,405,800","23,055,000","23,769,396","23,002,522","0.03K","1.52%"
"2023/06/28","23,055,000","23,800,080","23,864,000","22,900,000","0.03K","-3.13%"
"2023/06/27","23,800,082","23,295,000","23,926,750","23,194,430","0.03K","2.17%"
"2023/06/26","23,295,000","23,392,398","23,560,000","23,100,000","0.03K","-0.42%"
"2023/06/25","23,392,398","23,169,100","23,780,000","23,150,000","0.02K","0.96%"
"2023/06/24","23,169,100","23,534,604","23,676,484","23,150,000","0.02K","-1.41%"
"2023/06/23","23,500,000","23,030,300","24,001,098","22,846,000","0.04K","2.04%"
"2023/06/22","23,030,300","22,952,554","23,563,000","22,500,000","0.03K","0.34%"
"2023/06/21","22,952,554","21,549,800","23,497,148","21,506,668","0.05K","6.51%"
"2023/06/20","21,549,800","20,402,760","21,600,596","20,325,128","0.05K","5.62%"
"2023/06/19","20,402,760","19,953,500","20,501,232","19,948,508","0.02K","2.25%"
"2023/06/18","19,953,500","20,146,632","20,252,000","19,936,000","0.02K","-0.96%"
"2023/06/17","20,146,632","20,000,000","20,352,126","19,911,008","0.03K","0.73%"
"2023/06/16","20,000,000","19,519,928","20,150,000","19,302,016","0.03K","2.46%"
"2023/06/15","19,519,928","19,056,506","19,576,000","18,863,084","0.04K","2.43%"
"2023/06/14","19,056,506","19,658,096","19,800,000","18,900,100","0.03K","-3.06%"
"2023/06/13","19,658,096","19,568,200","19,950,000","19,500,000","0.03K","0.46%"
"2023/06/12","19,568,200","19,641,156","19,836,990","19,404,600","0.03K","-0.37%"
"2023/06/11","19,641,156","19,505,096","19,940,000","19,426,032","0.02K","0.70%"
"2023/06/10","19,505,096","20,030,010","20,082,004","19,106,456","0.03K","-2.62%"
"2023/06/09","20,030,010","20,135,000","20,268,920","19,900,000","0.03K","-0.52%"
"2023/06/08","20,135,000","19,909,000","20,299,984","19,813,000","0.03K","1.14%"
"2023/06/07","19,909,000","20,730,356","20,999,000","19,909,000","0.03K","-3.96%"
"2023/06/06","20,730,356","19,475,028","20,769,000","19,255,884","0.03K","6.45%"
"2023/06/05","19,475,028","20,320,040","20,419,812","19,256,610","0.02K","-4.16%"
"2023/06/04","20,320,040","20,287,272","20,549,436","20,213,686","0.02K","0.16%"
"2023/06/03","20,287,272","20,382,334","20,450,500","20,142,930","0.03K","-0.47%"
"2023/06/02","20,382,334","19,960,164","20,432,112","19,760,340","0.04K","2.12%"
"2023/06/01","19,960,164","20,399,890","20,549,778","19,400,008","0.04K","-2.16%"
"2023/05/31","20,399,890","20,959,944","21,080,998","20,203,002","0.02K","-2.67%"
"2023/05/30","20,959,944","20,770,000","21,290,000","20,600,000","0.03K","0.91%"
"2023/05/29","20,770,000","21,410,066","21,700,000","20,500,008","0.02K","-2.99%"
"2023/05/28","21,410,066","20,400,000","21,499,980","20,350,000","0.03K","4.95%"
"2023/05/27","20,400,000","20,440,008","20,579,580","20,328,000","0.02K","-0.20%"
"2023/05/26","20,440,008","20,340,000","20,600,000","20,238,020","0.03K","0.49%"
"2023/05/25","20,340,000","20,155,000","20,533,536","19,950,000","0.02K","0.92%"
"2023/05/24","20,155,000","20,770,552","20,790,552","20,052,000","0.03K","-2.96%"
"2023/05/23","20,770,552","20,405,006","20,888,000","20,405,004","0.02K","1.79%"
"2023/05/22","20,405,006","20,379,806","20,651,176","20,122,324","0.02K","0.12%"
"2023/05/21","20,379,806","20,400,000","20,579,860","20,000,008","0.01K","-0.10%"
"2023/05/20","20,400,000","20,390,596","20,565,000","20,300,000","0.02K","0.05%"
"2023/05/19","20,390,596","20,549,920","20,689,000","20,321,000","0.03K","-0.78%"
"2023/05/18","20,549,920","20,704,000","20,900,000","20,300,000","0.03K","-0.74%"
"2023/05/17","20,704,000","20,315,000","20,788,000","19,925,052","0.03K","1.91%"
"2023/05/16","20,315,000","20,320,016","20,429,996","19,962,002","0.03K","-0.02%"
"2023/05/15","20,320,016","19,987,542","20,749,936","19,925,072","0.02K","1.66%"
"2023/05/14","19,987,542","19,960,120","20,239,848","19,875,240","0.01K","0.14%"
"2023/05/13","19,960,120","19,943,326","20,200,000","19,860,800","0.02K","0.08%"
"2023/05/12","19,943,326","20,100,000","20,190,000","19,200,004","0.03K","-0.78%"
"2023/05/11","20,100,000","20,475,400","20,540,096","19,900,100","0.03K","-1.83%"
"2023/05/10","20,475,400","20,530,000","21,050,000","20,161,120","0.03K","-0.27%"
"2023/05/09","20,530,000","20,485,022","20,799,880","20,147,000","0.02K","0.22%"
"2023/05/08","20,485,022","21,160,900","22,000,000","20,250,300","0.05K","-3.19%"
"2023/05/07","21,160,900","21,258,304","22,000,000","21,160,900","0.03K","-0.46%"
"2023/05/06","21,258,304","21,699,758","22,500,000","21,200,000","0.04K","-2.03%"
"2023/05/05","21,699,758","21,256,048","22,000,000","21,256,048","0.04K","2.09%"
"2023/05/04","21,256,048","21,291,576","21,991,000","21,200,010","0.04K","-0.17%"
"2023/05/03","21,291,576","21,120,000","21,730,000","20,752,000","0.03K","0.62%"
"2023/05/02","21,160,000","20,565,024","21,319,000","20,437,006","0.03K","2.89%"
"2023/05/01","20,565,024","21,626,648","21,699,964","20,250,250","0.02K","-4.91%"
"2023/04/30","21,626,648","21,578,266","22,088,756","21,500,000","0.02K","0.22%"
"2023/04/29","21,578,266","21,599,708","21,796,000","21,512,100","0.02K","-0.10%"
"2023/04/28","21,599,708","21,938,596","21,949,896","21,411,112","0.03K","-1.54%"
"2023/04/27","21,938,596","21,169,840","22,140,976","21,046,100","0.03K","3.63%"
"2023/04/26","21,169,840","20,930,820","22,299,996","20,231,262","0.04K","1.14%"
"2023/04/25","20,930,820","20,339,620","21,239,000","20,061,300","0.02K","2.91%"
"2023/04/24","20,339,620","20,369,036","20,999,998","19,999,964","0.02K","-0.14%"
"2023/04/23","20,369,036","20,678,990","20,678,990","19,856,328","0.02K","-1.50%"
"2023/04/22","20,678,990","19,975,008","20,678,990","19,801,000","0.02K","3.52%"
"2023/04/21","19,975,008","20,703,352","20,999,988","19,900,004","0.03K","-3.52%"
"2023/04/20","20,703,352","21,370,980","21,789,652","20,302,990","0.03K","-3.12%"
"2023/04/19","21,370,980","22,472,000","22,487,788","21,215,268","0.03K","-4.90%"
"2023/04/18","22,472,000","21,824,500","22,559,672","21,625,568","0.02K","2.97%"
"2023/04/17","21,824,500","22,383,000","22,419,900","21,544,524","0.02K","-2.50%"
"2023/04/16","22,383,000","22,378,580","22,560,000","22,225,008","0.01K","0.02%"
"2023/04/15","22,378,580","22,430,000","22,514,900","22,256,340","0.02K","-0.23%"
"2023/04/14","22,430,000","22,414,000","22,997,960","22,224,008","0.03K","0.07%"
"2023/04/13","22,414,000","21,895,990","22,598,000","21,846,576","0.03K","2.37%"
"2023/04/12","21,895,990","21,529,000","22,160,000","21,000,000","0.03K","1.70%"
"2023/04/11","21,529,000","21,995,458","22,399,000","21,460,000","0.02K","-2.12%"
"2023/04/10","21,995,458","20,870,000","22,500,000","20,650,004","0.03K","5.39%"
"2023/04/09","20,870,000","20,542,000","20,998,988","20,410,000","0.01K","1.60%"
"2023/04/08","20,542,000","20,420,000","20,700,000","20,300,000","0.02K","0.60%"
"2023/04/07","20,420,000","20,673,756","20,812,900","20,400,000","0.02K","-1.23%"
"2023/04/06","20,673,756","20,870,000","20,998,964","20,525,010","0.02K","-0.94%"
"2023/04/05","20,870,000","20,929,680","21,300,888","20,650,000","0.03K","-0.29%"
"2023/04/04","20,929,680","20,645,020","21,040,000","20,530,000","0.03K","1.38%"
"2023/04/03","20,645,020","20,816,676","21,062,900","20,405,000","0.02K","-0.82%"
"2023/04/02","20,816,676","21,030,000","21,130,542","20,725,040","0.01K","-1.01%"
"2023/04/01","21,030,000","21,000,000","21,148,050","20,910,010","0.02K","0.14%"
"2023/03/31","21,000,000","20,899,168","21,399,000","20,641,300","0.03K","0.48%"
"2023/03/30","20,899,168","21,155,000","21,759,888","20,711,100","0.03K","-1.21%"
"2023/03/29","21,155,000","20,300,470","21,334,482","20,178,084","0.04K","4.21%"
"2023/03/28","20,300,470","20,020,000","20,489,000","19,705,000","0.03K","1.40%"
"2023/03/27","20,020,000","20,800,300","20,925,772","19,850,000","0.02K","-3.75%"
"2023/03/26","20,800,300","20,449,980","20,980,000","20,376,100","0.02K","1.71%"
"2023/03/25","20,449,980","20,333,408","20,800,000","20,196,000","0.02K","0.57%"
"2023/03/24","20,333,408","21,000,000","21,098,156","20,001,060","0.03K","-3.17%"
"2023/03/23","21,000,000","20,225,098","21,289,962","20,100,006","0.03K","3.83%"
"2023/03/22","20,225,098","21,008,858","22,720,748","19,755,042","0.05K","-3.73%"
"2023/03/21","21,008,858","20,748,998","22,750,000","20,400,000","0.04K","1.25%"
"2023/03/20","20,748,998","20,741,266","21,000,004","20,100,000","0.03K","0.04%"
"2023/03/19","20,741,266","19,951,972","21,000,000","19,900,000","0.02K","3.96%"
"2023/03/18","19,951,972","19,813,818","20,350,000","18,400,000","0.03K","0.70%"
"2023/03/17","19,813,818","18,493,460","19,979,000","18,366,060","0.04K","7.14%"
"2023/03/16","18,493,460","18,110,334","18,596,952","17,957,000","0.03K","2.12%"
"2023/03/15","18,110,334","18,287,892","18,555,000","17,957,004","0.04K","-0.97%"
"2023/03/14","18,287,892","17,665,000","19,235,124","17,661,000","0.05K","3.53%"
"2023/03/13","17,665,000","16,310,403","18,400,008","16,200,010","0.04K","8.31%"
"2023/03/12","16,310,403","15,140,593","16,399,990","14,941,002","0.03K","7.73%"
"2023/03/11","15,140,593","14,869,325","15,399,987","14,750,000","0.03K","1.82%"
"2023/03/10","14,869,325","15,067,998","15,600,000","14,421,137","0.04K","-1.32%"
"2023/03/09","15,067,998","16,028,223","16,199,999","14,851,055","0.04K","-5.99%"
"2023/03/08","16,028,223","16,132,117","16,400,000","15,250,000","0.03K","-0.64%"
"2023/03/07","16,132,117","16,478,981","16,504,999","16,132,116","0.03K","-2.10%"
"2023/03/06","16,478,981","16,500,535","16,610,918","16,450,999","0.02K","-0.13%"
"2023/03/05","16,500,535","16,400,000","16,649,992","16,386,202","0.02K","0.61%"
"2023/03/04","16,400,000","16,504,254","16,650,000","16,310,001","0.02K","-0.63%"
"2023/03/03","16,504,254","17,233,756","17,320,828","16,310,333","0.04K","-4.23%"
"2023/03/02","17,233,756","17,400,000","18,400,000","16,500,009","0.04K","-0.96%"
"2023/03/01","17,400,000","17,271,002","17,779,896","16,250,514","0.04K","0.75%"
"2023/02/28","17,271,002","17,591,000","17,699,910","17,260,104","0.02K","-1.82%"
"2023/02/27","17,591,000","17,627,492","17,879,816","17,360,000","0.03K","-0.21%"
"2023/02/26","17,627,492","17,255,000","17,749,796","17,200,002","0.01K","2.16%"
"2023/02/25","17,255,000","17,310,000","17,428,996","17,000,000","0.02K","-0.32%"
"2023/02/24","17,310,000","17,942,096","18,099,988","17,151,112","0.03K","-3.52%"
"2023/02/23","17,942,096","18,179,260","18,400,008","17,764,014","0.02K","-1.30%"
"2023/02/22","18,179,260","18,398,000","18,398,000","17,611,158","0.03K","-1.19%"
"2023/02/21","18,398,000","18,637,960","18,850,000","18,200,008","0.02K","-1.29%"
"2023/02/20","18,637,960","18,061,004","18,899,000","18,061,004","0.03K","3.19%"
"2023/02/19","18,061,004","18,585,778","18,912,300","18,061,004","0.02K","-2.82%"
"2023/02/18","18,585,778","18,600,000","18,720,000","18,500,000","0.02K","-0.08%"
"2023/02/17","18,600,000","17,800,000","18,749,248","17,605,000","0.03K","4.49%"
"2023/02/16","17,800,000","18,233,568","18,988,000","17,800,000","0.04K","-2.38%"
"2023/02/15","18,233,568","16,690,009","18,399,946","16,600,009","0.03K","9.21%"
"2023/02/14","16,696,000","16,330,999","16,849,990","16,200,999","0.02K","2.24%"
"2023/02/13","16,330,999","16,438,472","16,438,472","16,005,122","0.02K","-0.65%"
"2023/02/12","16,438,472","16,376,400","16,489,999","16,200,999","0.01K","0.38%"
"2023/02/11","16,376,400","16,135,998","16,489,900","16,080,930","0.02K","1.49%"
"2023/02/10","16,135,998","16,489,922","16,500,000","15,912,000","0.03K","-2.15%"
"2023/02/09","16,489,922","17,148,628","17,148,996","16,220,000","0.03K","-3.84%"
"2023/02/08","17,148,628","17,138,000","17,329,920","16,842,222","0.02K","0.06%"
"2023/02/07","17,138,000","17,000,000","17,349,980","16,925,000","0.02K","0.81%"
"2023/02/06","17,000,000","17,051,024","17,400,000","16,891,322","0.03K","-0.30%"
"2023/02/05","17,051,024","17,360,000","17,495,700","16,914,000","0.02K","-1.78%"
"2023/02/04","17,360,000","17,390,980","17,585,552","17,275,200","0.02K","-0.18%"
"2023/02/03","17,390,980","17,452,030","17,649,970","17,201,000","0.03K","-0.35%"
"2023/02/02","17,452,030","17,616,012","17,995,100","17,426,666","0.04K","-0.93%"
"2023/02/01","17,616,012","17,201,100","17,690,924","17,000,000","0.03K","2.41%"
"2023/01/31","17,201,100","17,170,012","17,439,940","17,011,128","0.02K","0.18%"
"2023/01/30","17,170,012","17,747,068","18,100,000","17,000,024","0.03K","-3.25%"
"2023/01/29","17,747,068","17,177,494","17,899,988","17,125,000","0.02K","3.32%"
"2023/01/28","17,177,494","17,200,000","17,398,310","17,071,000","0.02K","-0.13%"
"2023/01/27","17,200,000","17,155,096","17,750,000","16,850,002","0.03K","0.26%"
"2023/01/26","17,155,096","17,256,008","17,449,000","17,155,000","0.03K","-0.58%"
"2023/01/25","17,256,008","17,000,156","17,799,984","16,823,556","0.03K","1.50%"
"2023/01/24","17,000,156","17,085,000","17,265,160","16,900,000","0.03K","-0.50%"
"2023/01/23","17,085,000","16,761,334","17,309,916","13,500,000","0.03K","1.93%"
"2023/01/22","16,761,334","17,054,854","17,149,912","16,537,003","0.02K","-1.72%"
"2023/01/21","17,054,854","16,807,000","18,700,000","16,005,009","0.03K","1.47%"
"2023/01/20","16,807,000","15,665,005","16,963,800","15,482,999","0.04K","7.29%"
"2023/01/19","15,665,005","15,415,002","15,885,040","15,401,002","0.02K","1.62%"
"2023/01/18","15,415,002","15,890,000","16,050,207","15,002,000","0.03K","-2.99%"
"2023/01/17","15,890,000","15,765,000","16,179,999","15,710,115","0.03K","0.79%"
"2023/01/16","15,765,000","15,532,500","15,979,989","15,365,000","0.03K","1.50%"
"2023/01/15","15,532,500","15,575,000","15,799,999","15,330,021","0.02K","-0.27%"
"2023/01/14","15,575,000","14,869,700","15,749,999","14,807,037","0.05K","4.74%"
"2023/01/13","14,869,700","14,005,999","14,999,999","13,942,051","0.04K","6.17%"
"2023/01/12","14,005,999","13,310,823","14,499,995","12,180,001","0.04K","5.22%"
"2023/01/11","13,310,823","12,989,019","13,339,073","12,890,000","0.03K","2.48%"
"2023/01/10","12,989,019","12,802,259","13,149,900","12,800,000","0.03K","1.46%"
"2023/01/09","12,802,259","12,687,171","12,985,500","12,679,124","0.03K","0.91%"
"2023/01/08","12,687,171","12,559,999","12,687,171","12,520,000","0.02K","1.01%"
"2023/01/07","12,559,999","12,556,400","12,594,109","12,520,121","0.02K","0.03%"
"2023/01/06","12,556,400","12,515,499","12,630,000","12,420,263","0.04K","0.33%"
"2023/01/05","12,515,499","12,531,388","12,640,000","12,413,013","0.04K","-0.13%"
"2023/01/04","12,531,388","12,411,999","12,700,000","12,390,799","0.03K","0.96%"
"2023/01/03","12,411,999","12,332,000","12,525,000","12,300,001","0.03K","0.65%"
"2023/01/02","12,332,000","12,208,766","12,399,999","12,178,566","0.02K","1.01%"
"2023/01/01","12,208,766","12,127,814","12,250,000","12,083,018","0.02K","0.67%"
"2022/12/31","12,127,814","12,099,993","12,199,999","11,960,221","0.03K","0.23%"
"2022/12/30","12,099,993","12,159,999","12,234,000","11,943,990","0.04K","-0.49%"
"2022/12/29","12,159,999","12,160,011","12,470,000","12,158,009","0.03K","0.00%"
"2022/12/28","12,160,011","12,179,999","12,350,000","12,070,153","0.03K","-0.16%"
"2022/12/27","12,179,999","12,452,238","12,550,000","12,070,099","0.02K","-2.19%"
"2022/12/26","12,452,238","12,199,199","12,549,971","12,164,330","0.02K","2.07%"
"2022/12/25","12,199,199","11,980,000","12,398,000","11,799,000","0.02K","1.83%"
"2022/12/24","11,980,000","12,080,647","12,200,000","11,952,000","0.03K","-0.83%"
"2022/12/23","12,080,647","12,380,000","12,489,000","11,919,999","0.04K","-2.42%"
"2022/12/22","12,380,000","12,482,074","12,499,867","11,752,000","0.05K","-0.82%"
"2022/12/21","12,482,074","12,533,999","12,698,790","12,335,469","0.03K","-0.41%"
"2022/12/20","12,533,999","12,292,528","12,899,890","12,000,089","0.04K","1.96%"
"2022/12/19","12,292,528","12,527,937","12,700,000","12,200,000","0.03K","-1.88%"
"2022/12/18","12,527,937","12,531,001","12,596,173","12,485,999","0.02K","-0.02%"
"2022/12/17","12,531,001","12,549,998","12,799,000","12,303,009","0.03K","-0.15%"
"2022/12/16","12,549,998","12,967,000","13,097,999","12,400,000","0.04K","-3.22%"
"2022/12/15","12,967,000","13,300,000","13,361,114","12,933,142","0.04K","-2.50%"
"2022/12/14","13,300,000","13,298,426","13,779,954","13,204,999","0.04K","0.01%"
"2022/12/13","13,298,426","12,849,948","13,400,000","12,650,013","0.04K","3.49%"
"2022/12/12","12,849,948","12,730,000","12,849,989","12,550,991","0.03K","0.94%"
"2022/12/11","12,730,000","12,700,006","12,882,000","12,503,604","0.02K","0.24%"
"2022/12/10","12,700,006","12,690,981","12,795,925","12,667,999","0.03K","0.07%"
"2022/12/09","12,690,981","12,903,001","13,250,000","12,531,003","0.04K","-1.64%"
"2022/12/08","12,903,001","12,531,999","12,998,999","12,515,001","0.04K","2.96%"
"2022/12/07","12,531,999","12,586,225","12,699,999","12,465,000","0.04K","-0.43%"
"2022/12/06","12,586,225","12,326,283","12,630,000","12,220,999","0.03K","2.11%"
"2022/12/05","12,326,283","12,605,005","12,987,005","12,035,999","0.04K","-2.21%"
"2022/12/04","12,605,005","12,450,001","12,725,000","12,450,000","0.02K","1.25%"
"2022/12/03","12,450,001","12,606,567","12,606,567","12,353,010","0.03K","-1.24%"
"2022/12/02","12,606,567","12,490,001","12,629,489","12,235,000","0.04K","0.93%"
"2022/12/01","12,490,001","12,660,458","12,797,899","12,352,010","0.04K","-1.35%"
"2022/11/30","12,660,399","12,434,999","13,000,000","12,200,000","0.05K","1.81%"
"2022/11/29","12,434,999","12,584,173","12,799,999","12,311,399","0.04K","-1.19%"
"2022/11/28","12,584,173","12,805,002","13,020,000","12,400,043","0.03K","-1.72%"
"2022/11/27","12,805,002","12,762,896","13,199,999","12,720,003","0.02K","0.33%"
"2022/11/26","12,762,896","12,782,000","13,000,000","12,720,001","0.03K","-0.15%"
"2022/11/25","12,782,000","12,859,057","15,000,000","12,701,060","0.03K","-0.60%"
"2022/11/24","12,859,057","12,825,999","13,100,000","12,735,299","0.04K","0.26%"
"2022/11/23","12,825,999","12,549,000","12,899,999","12,125,303","0.05K","2.21%"
"2022/11/22","12,549,000","12,322,057","12,748,000","12,200,010","0.04K","1.84%"
"2022/11/21","12,322,057","12,824,431","13,050,919","12,126,339","0.04K","-3.73%"
"2022/11/20","12,800,001","12,999,873","13,300,000","12,800,001","0.02K","-1.54%"
"2022/11/19","12,999,873","12,949,999","13,100,000","12,700,010","0.03K","1.80%"
"2022/11/18","12,770,000","13,200,050","13,299,990","12,700,000","0.05K","-2.19%"
"2022/11/17","13,056,551","13,245,998","13,293,999","12,631,999","0.04K","-0.79%"
"2022/11/16","13,160,491","13,362,500","13,700,000","13,003,003","0.04K","-1.51%"
"2022/11/15","13,362,500","12,876,202","13,783,183","12,660,000","0.04K","3.78%"
"2022/11/14","12,876,202","13,140,444","13,540,001","12,590,000","0.04K","-2.01%"
"2022/11/13","13,140,444","12,930,874","13,749,999","12,840,302","0.03K","1.62%"
"2022/11/12","12,930,874","12,900,000","12,999,000","12,130,000","0.04K","0.24%"
"2022/11/11","12,900,000","12,116,650","13,000,604","11,375,699","0.05K","6.47%"
"2022/11/10","12,116,650","12,135,472","13,499,993","11,340,000","0.06K","-0.16%"
"2022/11/09","12,135,472","15,079,861","15,499,999","10,550,509","0.08K","-19.53%"
"2022/11/08","15,079,861","17,332,468","17,600,000","14,505,403","0.06K","-13.00%"
"2022/11/07","17,332,468","18,009,980","18,196,000","17,172,000","0.03K","-3.76%"
"2022/11/06","18,009,980","17,552,000","18,200,000","17,421,000","0.02K","2.61%"
"2022/11/05","17,552,000","18,153,116","18,413,988","16,429,290","0.04K","-3.31%"
